278.87,24.044,-6.5374e-08,32.62,0.13685,0.014259
279.03,24.038,1.9316e-08,32.628,0.13653,0.01426
279.18,24.032,3.3319e-11,32.636,0.13623,0.014263
279.34,24.027,4.1273e-14,32.643,0.13595,0.014271
279.49,24.021,7.3567e-17,32.651,0.13568,0.014277
279.65,24.015,9.9935e-20,32.659,0.13544,0.014279
279.8,24.009,1.845e-22,32.667,0.13521,0.014286
279.95,24.004,1.5562e-25,32.675,0.135,0.01428
280.11,23.998,6.5719e-29,32.683,0.1348,0.014282
280.26,23.992,7.7296e-31,32.691,0.13461,0.014288
280.42,23.986,9.2166e-24,32.698,0.13444,0.014289
280.57,23.981,5.5885e-16,32.706,0.13428,0.014293
280.73,23.975,7.5746e-08,32.714,0.13413,0.014304
280.88,23.995,0.022329,32.721,0.13399,0.014293
281.01,24.103,0.024257,32.728,0.13383,0.014228
281.15,24.212,0.024145,32.734,0.13364,0.014162
281.28,24.321,0.024038,32.74,0.13341,0.014097
281.42,24.43,0.02393,32.746,0.13315,0.014033
281.55,24.539,0.023824,32.753,0.13286,0.013969
281.69,24.648,0.023719,32.759,0.13254,0.013903
281.82,24.757,0.023615,32.765,0.1322,0.013839
281.95,24.865,0.023466,32.772,0.13184,0.013779
282.1,24.908,5.609e-05,32.779,0.13146,0.013751
282.25,24.902,-1.3472e-07,32.787,0.1311,0.013754
282.4,24.895,4.6816e-08,32.795,0.13076,0.013758
282.56,24.889,1.6133e-08,32.803,0.13045,0.013758
282.71,24.883,2.8498e-11,32.811,0.13016,0.013766
282.86,24.877,4.2468e-14,32.818,0.12989,0.013774
283.02,24.871,1.3442e-17,32.826,0.12964,0.013767
283.17,24.864,1.4935e-20,32.834,0.12941,0.013774
283.32,24.858,2.922e-23,32.842,0.12919,0.013783
283.47,24.852,4.056e-26,32.849,0.12899,0.013788
283.63,24.846,1.1191e-29,32.857,0.12881,0.013778
283.78,24.84,2.8942e-30,32.865,0.12864,0.01379
283.93,24.834,6.1536e-23,32.873,0.12848,0.013796
284.09,24.827,3.9649e-15,32.88,0.12833,0.013801
284.24,24.821,9.8581e-08,32.888,0.12819,0.013791
284.39,24.852,0.023343,32.895,0.12806,0.013787
284.52,24.963,0.024045,32.901,0.12791,0.013724
284.65,25.075,0.02394,32.907,0.12772,0.013658
284.78,25.187,0.023834,32.913,0.1275,0.013595
284.92,25.298,0.023728,32.92,0.12725,0.013544
285.05,25.41,0.023624,32.926,0.12698,0.013471
285.18,25.522,0.023521,32.932,0.12667,0.013416
285.31,25.633,0.023419,32.938,0.12634,0.013357
285.44,25.744,0.023308,32.944,0.12599,0.013292
285.59,25.798,0.00011268,32.951,0.12562,0.013264
285.74,25.791,-8.5279e-08,32.959,0.12527,0.013267
285.89,25.785,2.1691e-07,32.967,0.12495,0.013271
286.04,25.778,1.3168e-08,32.975,0.12465,0.013271
286.19,25.771,2.5415e-11,32.983,0.12438,0.013283
286.34,25.765,1.2738e-14,32.99,0.12412,0.013277
286.49,25.758,7.8087e-18,32.998,0.12388,0.013287
286.64,25.751,4.5281e-21,33.006,0.12366,0.013285
286.79,25.745,3.4581e-24,33.013,0.12346,0.013292
286.95,25.738,4.609e-27,33.021,0.12327,0.013299
287.1,25.731,2.334e-30,33.028,0.12309,0.013293
287.25,25.725,1.4476e-29,33.036,0.12293,0.013309
287.4,25.718,6.5013e-23,33.044,0.12279,0.0133
287.55,25.712,2.0431e-14,33.051,0.12265,0.013312
287.7,25.705,1.2329e-06,33.059,0.12253,0.013313
287.85,25.747,0.023621,33.066,0.12241,0.013295
287.98,25.861,0.023816,33.072,0.12226,0.013234
288.11,25.976,0.023709,33.078,0.12209,0.013172
288.24,26.09,0.023605,33.084,0.12187,0.013128
288.37,26.204,0.023502,33.09,0.12163,0.013046
288.5,26.319,0.0234,33.096,0.12137,0.013008
288.63,26.433,0.023299,33.102,0.12107,0.012926
288.76,26.547,0.023199,33.108,0.12075,0.012884
288.89,26.661,0.023098,33.114,0.12042,0.012828
289.02,26.726,0.00023824,33.121,0.12006,0.012791
289.17,26.719,-9.7383e-08,33.129,0.11972,0.012795
289.32,26.712,-8.0208e-08,33.136,0.11941,0.012798
289.47,26.704,1.4681e-07,33.144,0.11913,0.012805
289.62,26.697,3.289e-10,33.151,0.11886,0.012805
289.77,26.69,4.3729e-13,33.159,0.11862,0.012808
289.92,26.683,3.8328e-16,33.167,0.11839,0.012812
290.07,26.676,5.6717e-19,33.174,0.11818,0.012812
290.22,26.669,2.9722e-22,33.182,0.11799,0.012819
290.37,26.662,6.8091e-26,33.189,0.11781,0.012818
290.52,26.655,8.8317e-28,33.197,0.11765,0.012827
290.67,26.648,6.0909e-29,33.204,0.1175,0.012829
290.82,26.64,1.3151e-21,33.212,0.11737,0.012844
290.97,26.633,8.3832e-14,33.219,0.11725,0.012836
291.12,26.626,7.2406e-06,33.227,0.11713,0.012854
291.26,26.68,0.023562,33.233,0.11702,0.012817
291.38,26.797,0.023571,33.239,0.11689,0.012755
291.51,26.914,0.023458,33.245,0.11671,0.012706
291.64,27.031,0.023356,33.251,0.11651,0.012644
291.77,27.148,0.023256,33.257,0.11628,0.012592
291.9,27.265,0.023156,33.263,0.11602,0.012538
292.02,27.382,0.023058,33.269,0.11574,0.012475
292.15,27.498,0.02296,33.275,0.11544,0.012426
292.28,27.615,0.022862,33.281,0.11511,0.012378
292.41,27.692,0.00052629,33.287,0.11477,0.012334
292.56,27.684,-3.7285e-09,33.295,0.11444,0.012337
292.71,27.676,4.2464e-08,33.302,0.11414,0.012341
292.85,27.669,2.1356e-07,33.31,0.11387,0.012346
293,27.661,3.8626e-10,33.317,0.11361,0.012348
293.15,27.653,2.0544e-13,33.325,0.11338,0.01235
293.3,27.646,6.5502e-16,33.332,0.11317,0.012356
293.44,27.638,4.8886e-20,33.34,0.11297,0.012357
293.59,27.631,4.5828e-22,33.347,0.11279,0.012351
293.74,27.623,3.3275e-25,33.354,0.11263,0.012361
293.89,27.615,2.4719e-28,33.362,0.11248,0.01237
294.04,27.608,3.0312e-28,33.369,0.11234,0.012374
294.18,27.6,5.5212e-21,33.377,0.11222,0.012376
294.33,27.592,1.8757e-13,33.384,0.1121,0.012377
294.48,27.585,3.2423e-05,33.391,0.112,0.012384
294.61,27.652,0.023355,33.398,0.1119,0.012356
294.74,27.771,0.023289,33.403,0.11177,0.0123
294.87,27.891,0.023188,33.409,0.11161,0.01224
294.99,28.01,0.023089,33.415,0.11141,0.012203
295.12,28.13,0.022991,33.421,0.11119,0.012144
295.24,28.249,0.022894,33.426,0.11095,0.012086
295.37,28.368,0.022798,33.432,0.11067,0.012027
295.49,28.487,0.022703,33.438,0.11038,0.011983
295.62,28.606,0.022608,33.444,0.11007,0.011934
295.75,28.695,0.001206,33.45,0.10974,0.011893
295.89,28.687,-1.0403e-08,33.457,0.10942,0.011896
296.04,28.679,-8.9935e-08,33.465,0.10913,0.011899
296.18,28.671,9.6269e-08,33.472,0.10887,0.011901
296.33,28.663,5.9366e-11,33.48,0.10863,0.011902
296.48,28.654,3.1606e-14,33.487,0.10841,0.011906
296.62,28.646,1.2294e-17,33.494,0.1082,0.011915
296.77,28.638,2.1969e-21,33.502,0.10802,0.011923
296.91,28.63,-3.3788e-25,33.509,0.10785,0.011926
297.06,28.622,-1.4584e-28,33.516,0.1077,0.011927
297.2,28.613,5.8197e-31,33.524,0.10756,0.011938
297.35,28.605,7.443e-28,33.531,0.10744,0.011942
297.5,28.597,6.2148e-21,33.538,0.10732,0.011942
297.64,28.589,5.6434e-13,33.546,0.10722,0.011942
297.79,28.581,0.00015071,33.553,0.10713,0.011941
297.92,28.661,0.023089,33.559,0.10704,0.01191
298.04,28.783,0.022982,33.564,0.10691,0.011874
298.17,28.905,0.022903,33.57,0.10676,0.011808
298.29,29.027,0.022807,33.576,0.10657,0.011755
298.41,29.148,0.022712,33.581,0.10636,0.011701
298.54,29.27,0.022617,33.587,0.10612,0.01166
298.66,29.392,0.022524,33.592,0.10586,0.011614
298.78,29.513,0.022431,33.598,0.10558,0.011558
298.9,29.635,0.022339,33.604,0.10528,0.011508
299.03,29.736,0.0027935,33.61,0.10496,0.011468
299.17,29.728,4.6384e-08,33.617,0.10466,0.01147
299.31,29.719,1.5984e-07,33.624,0.10438,0.011473
299.46,29.711,8.3917e-09,33.632,0.10413,0.011478
299.6,29.702,1.4344e-12,33.639,0.1039,0.011483
299.75,29.693,2.9036e-16,33.646,0.10369,0.011486
299.89,29.684,7.0683e-20,33.653,0.1035,0.011488
300.03,29.675,1.931e-23,33.661,0.10332,0.011489
300.18,29.667,5.567e-27,33.668,0.10317,0.011489
300.32,29.658,1.5418e-30,33.675,0.10303,0.011491
300.46,29.649,4.0683e-33,33.682,0.1029,0.011497
300.61,29.64,5.6885e-27,33.689,0.10278,0.011506
300.75,29.631,8.8058e-20,33.697,0.10268,0.011515
300.9,29.623,6.1545e-12,33.704,0.10259,0.011519
301.04,29.614,0.0006873,33.711,0.10251,0.011515
301.17,29.708,0.022794,33.717,0.10242,0.011481
301.29,29.832,0.022699,33.722,0.1023,0.011431
301.41,29.956,0.022606,33.727,0.10216,0.011383
301.53,30.081,0.022513,33.733,0.10198,0.01133
301.65,30.205,0.02242,33.738,0.10177,0.01129
301.77,30.329,0.022328,33.744,0.10154,0.011246
301.89,30.453,0.022237,33.749,0.10129,0.011198
302.01,30.577,0.022147,33.755,0.10102,0.011147
302.13,30.701,0.022058,33.76,0.10074,0.011103
302.25,30.813,0.0062174,33.766,0.10043,0.011058
302.39,30.807,1.2033e-07,33.773,0.10014,0.011059
302.54,30.797,-1.378e-07,33.78,0.099871,0.011063
302.68,30.788,5.7062e-09,33.787,0.099628,0.011067
302.82,30.778,1.56e-12,33.795,0.099409,0.011069
302.96,30.769,3.5692e-16,33.802,0.09921,0.011074
303.1,30.759,1.1475e-19,33.809,0.099031,0.011074
303.24,30.75,3.4641e-23,33.816,0.098869,0.011078
303.39,30.74,9.7335e-27,33.823,0.098724,0.011084
303.53,30.731,3.1612e-30,33.83,0.098594,0.011086
303.67,30.722,1.9471e-32,33.837,0.098477,0.011082
303.81,30.712,3.0042e-26,33.844,0.098373,0.011095
303.95,30.703,6.5221e-19,33.851,0.09828,0.011096
304.09,30.693,2.0189e-11,33.858,0.098198,0.011102
304.24,30.685,0.0028042,33.865,0.098126,0.011104
304.36,30.792,0.02248,33.871,0.098046,0.011068
304.48,30.918,0.022389,33.876,0.097934,0.011021
304.6,31.045,0.022298,33.881,0.097791,0.010975
304.71,31.172,0.022208,33.887,0.09762,0.01093
304.83,31.298,0.022118,33.892,0.097424,0.010887
304.95,31.425,0.022029,33.897,0.097205,0.010839
305.07,31.551,0.021941,33.902,0.096965,0.010799
305.18,31.677,0.021853,33.908,0.096707,0.010751
305.3,31.803,0.021767,33.913,0.096431,0.010711
305.42,31.924,0.011999,33.918,0.09614,0.010666
305.56,31.922,5.6889e-08,33.925,0.095855,0.010665
305.7,31.912,-6.626e-08,33.933,0.095598,0.010668
305.84,31.902,2.7505e-09,33.94,0.095366,0.010666
305.98,31.892,1.4522e-13,33.947,0.095157,0.010681
306.12,31.882,4.9207e-17,33.954,0.094969,0.010671
306.26,31.872,2.3066e-21,33.961,0.0948,0.010689
306.39,31.861,9.9564e-25,33.968,0.094649,0.010678
306.53,31.851,5.1167e-29,33.975,0.094514,0.010696
306.67,31.841,2.523e-32,33.982,0.094394,0.010685
306.81,31.831,7.9838e-32,33.989,0.094288,0.010702
306.95,31.821,1.5373e-25,33.996,0.094193,0.010691
307.09,31.811,2.6794e-18,34.002,0.09411,0.010709
307.23,31.801,2.2218e-10,34.009,0.094037,0.010698
307.37,31.794,0.0081846,34.016,0.093973,0.010709
307.49,31.913,0.02216,34.021,0.093899,0.01067
307.61,32.042,0.022071,34.027,0.093792,0.010629
307.72,32.171,0.021983,34.032,0.093655,0.010583
307.84,32.3,0.021895,34.037,0.093491,0.010536
307.95,32.428,0.021808,34.042,0.093303,0.010506
308.07,32.557,0.021722,34.047,0.093093,0.01045
308.18,32.685,0.021637,34.052,0.092863,0.010415
308.3,32.814,0.021552,34.057,0.092615,0.010378
308.41,32.942,0.021468,34.062,0.092351,0.01033
308.53,33.069,0.017606,34.068,0.092072,0.01029
308.66,33.075,2.5414e-07,34.074,0.091797,0.010285
308.8,33.064,7.957e-08,34.081,0.09155,0.010289
308.94,33.053,3.6032e-10,34.088,0.091328,0.010293
309.07,33.042,1.8412e-14,34.095,0.09113,0.010302
309.21,33.031,3.6396e-17,34.102,0.090952,0.010298
309.35,33.02,2.9854e-21,34.109,0.090794,0.0103
309.49,33.009,-6.9493e-26,34.116,0.090653,0.010317
309.62,32.999,2.2837e-28,34.123,0.090528,0.010307
309.76,32.988,3.5563e-32,34.13,0.090418,0.010307
309.9,32.977,4.0875e-31,34.136,0.090321,0.010316
310.04,32.966,6.498e-25,34.143,0.090235,0.010321
310.17,32.955,7.4762e-18,34.15,0.090161,0.010326
310.31,32.944,1.1016e-09,34.157,0.090096,0.010325
310.45,32.944,0.014731,34.163,0.090041,0.010328
310.56,33.071,0.021831,34.168,0.08997,0.010289
310.67,33.202,0.021747,34.173,0.089868,0.010252
310.79,33.333,0.021661,34.178,0.089738,0.010198
310.9,33.464,0.021576,34.183,0.089581,0.01016
311.01,33.595,0.021492,34.188,0.0894,0.01013
311.13,33.726,0.021409,34.193,0.089199,0.010092
311.24,33.856,0.021326,34.198,0.088978,0.010045
311.35,33.987,0.021244,34.203,0.08874,0.010012
311.46,34.118,0.021163,34.208,0.088487,0.0099682
311.57,34.248,0.020095,34.213,0.088221,0.0099293
311.7,34.264,4.2152e-07,34.22,0.087956,0.0099213
311.84,34.252,2.3893e-08,34.226,0.087718,0.0099248
311.97,34.24,1.115e-09,34.233,0.087506,0.0099259
312.11,34.229,6.8154e-14,34.24,0.087317,0.0099307
312.24,34.217,1.8332e-17,34.247,0.08715,0.0099366
312.38,34.205,1.4427e-21,34.254,0.087002,0.0099389
312.51,34.194,1.0752e-25,34.26,0.086871,0.009942
312.65,34.182,7.9635e-30,34.267,0.086755,0.0099457
312.78,34.17,5.7598e-34,34.274,0.086654,0.0099497
312.92,34.159,1.8076e-30,34.28,0.086566,0.0099544
313.05,34.147,2.3429e-24,34.287,0.086489,0.0099606
313.19,34.135,2.7211e-17,34.294,0.086423,0.0099665
313.33,34.124,4.7977e-09,34.3,0.086366,0.0099627
313.46,34.133,0.018778,34.307,0.086318,0.0099617
313.57,34.265,0.021498,34.312,0.086251,0.0099235
313.68,34.398,0.021418,34.316,0.086154,0.0098825
313.79,34.531,0.021335,34.321,0.086029,0.0098441
313.9,34.664,0.021254,34.326,0.085878,0.0098052
314.01,34.797,0.021172,34.331,0.085705,0.0097667
314.12,34.93,0.021092,34.336,0.085512,0.0097291
314.23,35.063,0.021012,34.34,0.0853,0.0096924
314.34,35.196,0.020933,34.345,0.085072,0.0096565
314.45,35.328,0.020854,34.35,0.08483,0.0096224
314.56,35.461,0.02055,34.355,0.084575,0.0095901
314.68,35.489,1.1015e-06,34.361,0.08432,0.0095723
314.81,35.476,1.5288e-07,34.368,0.084091,0.0095758
314.95,35.464,-1.7858e-10,34.374,0.083889,0.0095884
315.08,35.451,1.0424e-13,34.381,0.08371,0.0095825
315.21,35.439,3.1029e-18,34.388,0.083552,0.0095863
315.35,35.426,8.5214e-22,34.394,0.083413,0.0095858
315.48,35.413,9.0275e-26,34.401,0.083291,0.0095912
315.61,35.401,3.7119e-30,34.408,0.083185,0.0095974
315.74,35.388,2.7401e-34,34.414,0.083093,0.0096016
315.88,35.376,8.5428e-30,34.421,0.083013,0.0096136
316.01,35.363,1.6083e-23,34.427,0.082944,0.0096129
316.14,35.351,3.5084e-16,34.434,0.082886,0.0096091
316.28,35.338,1.9035e-08,34.44,0.082836,0.0096143
316.4,35.36,0.020318,34.446,0.082794,0.0096097
316.51,35.495,0.021163,34.451,0.082731,0.0095725
316.62,35.63,0.021087,34.456,0.082638,0.0095341
316.73,35.765,0.021007,34.46,0.082518,0.0094925
316.84,35.9,0.020928,34.465,0.082374,0.0094519
316.94,36.035,0.02085,34.469,0.082207,0.0094226
317.05,36.17,0.020772,34.474,0.082022,0.0093981
317.16,36.305,0.020695,34.479,0.081819,0.0093539
317.26,36.439,0.020618,34.483,0.081601,0.0093132
317.37,36.574,0.020543,34.488,0.081369,0.0092934
317.47,36.709,0.020425,34.493,0.081126,0.0092493
317.6,36.749,3.0012e-06,34.499,0.08088,0.0092379
317.73,36.736,-6.9751e-08,34.505,0.08066,0.0092414
317.86,36.722,2.9291e-10,34.512,0.080467,0.0092501
317.99,36.709,1.2641e-13,34.518,0.080297,0.0092483
318.12,36.695,1.4968e-17,34.525,0.080148,0.0092468
318.25,36.682,7.9116e-22,34.531,0.080018,0.0092546
318.38,36.668,2.8254e-26,34.538,0.079905,0.0092577
318.51,36.655,8.7089e-31,34.544,0.079808,0.0092639
318.64,36.641,6.9798e-34,34.551,0.079724,0.009272
318.77,36.628,4.6963e-29,34.557,0.079652,0.0092671
318.9,36.615,8.0412e-23,34.563,0.07959,0.0092725
319.03,36.601,1.4184e-15,34.57,0.079539,0.0092795
319.16,36.588,1.2799e-07,34.576,0.079497,0.0092719
319.28,36.622,0.020639,34.582,0.07946,0.0092724
319.39,36.759,0.020831,34.587,0.0794,0.0092364
319.49,36.896,0.020755,34.591,0.079311,0.0092038
319.6,37.034,0.020678,34.595,0.079196,0.0091614
319.7,37.171,0.020602,34.6,0.079057,0.0091367
319.81,37.308,0.020526,34.604,0.078897,0.0090985
319.91,37.444,0.020451,34.609,0.078719,0.0090665
320.02,37.581,0.020377,34.613,0.078525,0.0090304
320.12,37.718,0.020303,34.618,0.078316,0.0090001
320.22,37.854,0.02023,34.622,0.078094,0.008956
320.33,37.991,0.020148,34.627,0.077862,0.0089363
320.44,38.044,8.3568e-06,34.632,0.077626,0.0089179
320.57,38.03,2.2484e-07,34.639,0.077415,0.0089213
320.7,38.015,-7.5672e-10,34.645,0.07723,0.0089322
320.83,38.001,3.9342e-14,34.651,0.077069,0.0089296
320.95,37.986,6.1049e-18,34.658,0.076929,0.0089302
321.08,37.972,9.3143e-23,34.664,0.076807,0.0089359
321.21,37.958,4.9903e-27,34.67,0.076703,0.0089392
321.34,37.943,-3.2978e-32,34.677,0.076613,0.0089492
321.47,37.929,3.883e-33,34.683,0.076537,0.0089458
321.59,37.914,2.2602e-28,34.689,0.076472,0.0089483
321.72,37.9,3.2146e-22,34.696,0.076418,0.0089579
321.85,37.886,8.3127e-15,34.702,0.076374,0.0089522
321.98,37.871,6.0559e-07,34.708,0.076337,0.0089582
322.1,37.919,0.020503,34.714,0.076305,0.0089495
322.2,38.058,0.020497,34.718,0.076248,0.0089174
322.3,38.197,0.020423,34.722,0.076163,0.008881
322.4,38.336,0.020349,34.727,0.076052,0.0088512
322.5,38.475,0.020276,34.731,0.075919,0.0088187
322.61,38.614,0.020203,34.735,0.075765,0.0087847
322.71,38.753,0.02013,34.739,0.075595,0.0087522
322.81,38.891,0.020059,34.744,0.075408,0.0087202
322.91,39.03,0.019988,34.748,0.075208,0.0086951
323.01,39.168,0.019917,34.752,0.074996,0.0086599
323.11,39.306,0.019845,34.757,0.074774,0.0086287
323.22,39.373,2.4794e-05,34.762,0.074547,0.0086117
323.34,39.358,-9.1977e-08,34.768,0.074344,0.0086151
323.47,39.342,-9.6482e-10,34.774,0.074168,0.0086257
323.6,39.327,1.9942e-14,34.781,0.074015,0.0086232
323.72,39.311,3.0257e-18,34.787,0.073884,0.0086256
323.85,39.296,3.3159e-23,34.793,0.07377,0.0086308
323.97,39.28,3.6889e-27,34.799,0.073674,0.0086266
324.1,39.265,6.0945e-32,34.805,0.073592,0.0086342
324.22,39.249,1.9213e-32,34.812,0.073523,0.0086382
324.35,39.234,1.0903e-27,34.818,0.073465,0.0086451
324.47,39.219,1.9399e-21,34.824,0.073417,0.0086467
324.6,39.203,3.6916e-14,34.83,0.073379,0.00865
324.73,39.188,2.9947e-06,34.836,0.073349,0.0086452
324.84,39.25,0.020218,34.841,0.07332,0.0086407
324.94,39.391,0.020164,34.845,0.073266,0.0086037
325.04,39.532,0.020093,34.849,0.073184,0.0085799
325.14,39.673,0.020022,34.854,0.073078,0.008546
325.23,39.813,0.019951,34.858,0.072949,0.0085204
325.33,39.954,0.019881,34.862,0.072802,0.0084858
325.43,40.094,0.019811,34.866,0.072638,0.0084531
325.53,40.234,0.019742,34.87,0.072459,0.0084283
325.63,40.375,0.019673,34.874,0.072268,0.0083978
325.72,40.515,0.019605,34.878,0.072065,0.0083652
325.82,40.655,0.019538,34.882,0.071853,0.0083294
325.93,40.735,7.7059e-05,34.887,0.071636,0.0083189
326.05,40.719,-2.3431e-07,34.893,0.071441,0.0083224
326.17,40.702,-1.1413e-09,34.899,0.071272,0.0083324
326.3,40.686,3.491e-14,34.906,0.071128,0.0083287
326.42,40.669,1.4774e-18,34.912,0.071004,0.0083317
326.54,40.652,3.0464e-23,34.918,0.070898,0.0083335
326.66,40.636,7.8404e-28,34.924,0.070809,0.008337
326.79,40.619,5.5929e-33,34.93,0.070734,0.0083441
326.91,40.603,9.4602e-32,34.936,0.070672,0.0083422
327.03,40.586,5.226e-27,34.942,0.070621,0.0083508
327.16,40.57,7.2606e-21,34.948,0.070579,0.0083591
327.28,40.554,1.9272e-13,34.954,0.070547,0.0083571
327.4,40.537,1.4426e-05,34.96,0.070522,0.0083599
327.51,40.614,0.019899,34.965,0.070496,0.0083457
327.61,40.756,0.019834,34.969,0.070445,0.0083153
327.7,40.899,0.019765,34.973,0.070366,0.0082846
327.8,41.041,0.019696,34.976,0.070263,0.0082599
327.89,41.184,0.019628,34.98,0.07014,0.0082263
327.99,41.326,0.019561,34.984,0.069998,0.0081944
328.08,41.468,0.019494,34.988,0.06984,0.0081707
328.18,41.61,0.019427,34.992,0.069669,0.0081432
328.27,41.752,0.019361,34.996,0.069486,0.0081185
328.37,41.893,0.019296,35,0.069292,0.0080819
328.46,42.035,0.019231,35.004,0.06909,0.0080592
328.56,42.13,0.00024568,35.008,0.068882,0.0080392
328.68,42.112,-1.0728e-07,35.014,0.068694,0.0080426
328.8,42.094,-1.3186e-09,35.02,0.068533,0.0080521
328.92,42.077,4.7611e-14,35.026,0.068396,0.0080481
329.04,42.059,3.6874e-19,35.032,0.06828,0.0080543
329.16,42.041,-9.1717e-25,35.038,0.068182,0.0080641
329.28,42.023,1.0686e-28,35.044,0.068099,0.0080593
329.4,42.006,1.4614e-33,35.05,0.068031,0.0080688
329.52,41.988,4.5091e-31,35.056,0.067975,0.0080661
329.64,41.971,2.7238e-26,35.062,0.06793,0.0080674
329.76,41.953,4.6239e-20,35.068,0.067894,0.0080741
329.89,41.935,9.6108e-13,35.074,0.067867,0.0080765
330.01,41.918,6.9208e-05,35.079,0.067847,0.0080801
330.11,42.009,0.019575,35.084,0.067825,0.0080639
330.2,42.153,0.019507,35.088,0.067775,0.008032
330.29,42.298,0.019441,35.091,0.067698,0.0080107
330.39,42.442,0.019375,35.095,0.0676,0.0079778
330.48,42.585,0.019309,35.099,0.067481,0.007954
330.57,42.729,0.019244,35.103,0.067345,0.0079248
330.66,42.873,0.01918,35.106,0.067193,0.007901
330.75,43.016,0.019116,35.11,0.067029,0.0078717
330.85,43.16,0.019052,35.114,0.066854,0.0078463
330.94,43.303,0.018989,35.118,0.066669,0.0078119
331.03,43.446,0.018926,35.121,0.066476,0.0077945
331.12,43.555,0.00078122,35.125,0.066277,0.0077721
331.24,43.537,2.3292e-07,35.131,0.066096,0.0077753
331.36,43.518,3.1014e-10,35.137,0.065943,0.0077788
331.48,43.499,2.7915e-15,35.143,0.065813,0.0077796
331.59,43.48,1.1632e-20,35.149,0.065703,0.0077857
331.71,43.461,1.3329e-25,35.155,0.065612,0.0077898
331.83,43.442,1.4384e-30,35.16,0.065536,0.0077923
331.95,43.423,2.3964e-33,35.166,0.065475,0.0077974
332.06,43.404,2.1594e-30,35.172,0.065425,0.0077993
332.18,43.385,1.177e-25,35.178,0.065385,0.00781
332.3,43.367,2.3095e-19,35.183,0.065355,0.0078044
332.42,43.348,4.8571e-12,35.189,0.065332,0.0078082
332.54,43.329,0.00033412,35.195,0.065316,0.0078131
332.63,43.436,0.019248,35.199,0.065296,0.0077949
332.72,43.581,0.019184,35.202,0.065248,0.0077673
332.81,43.727,0.01912,35.206,0.065174,0.0077476
332.9,43.873,0.019057,35.209,0.065079,0.0077164
332.99,44.018,0.018994,35.213,0.064964,0.0076867
333.08,44.163,0.018931,35.217,0.064834,0.0076655
333.17,44.308,0.018869,35.22,0.064688,0.0076391
333.26,44.453,0.018808,35.224,0.064531,0.0076142
333.34,44.598,0.018747,35.227,0.064363,0.0075879
333.43,44.743,0.018686,35.231,0.064187,0.0075622
333.52,44.888,0.018626,35.234,0.064002,0.0075413
333.61,45.01,0.0023616,35.238,0.063812,0.0075172
333.73,44.991,-5.6344e-07,35.244,0.063638,0.0075202
333.84,44.971,3.1206e-10,35.25,0.063492,0.0075219
333.96,44.951,5.1726e-16,35.255,0.063369,0.0075259
334.07,44.931,3.6244e-21,35.261,0.063266,0.0075337
334.18,44.911,4.8818e-27,35.266,0.063181,0.0075343
334.3,44.89,9.4583e-32,35.272,0.063112,0.00754
334.41,44.87,1.1607e-32,35.278,0.063056,0.0075414
334.53,44.85,1.0756e-29,35.283,0.063011,0.0075411
334.64,44.83,6.044e-25,35.289,0.062977,0.0075478
334.76,44.81,1.1243e-18,35.294,0.062952,0.0075501
334.87,44.79,2.3219e-11,35.3,0.062933,0.0075535
334.99,44.771,0.0014936,35.306,0.062922,0.0075578
335.08,44.892,0.018928,35.309,0.062903,0.0075378
335.17,45.039,0.018866,35.313,0.062856,0.0075133
335.25,45.186,0.018805,35.316,0.062785,0.0074902
335.34,45.333,0.018744,35.319,0.062693,0.0074665
335.43,45.48,0.018683,35.323,0.062583,0.00744
335.51,45.627,0.018623,35.326,0.062457,0.00742
335.6,45.773,0.018564,35.33,0.062318,0.0073899
335.68,45.919,0.018504,35.333,0.062167,0.0073668
335.77,46.066,0.018446,35.336,0.062006,0.0073456
335.85,46.212,0.018387,35.34,0.061837,0.007319
335.94,46.358,0.018329,35.343,0.061662,0.0072891
336.02,46.493,0.0061618,35.346,0.06148,0.0072743
336.13,46.476,4.9812e-08,35.352,0.061313,0.0072765
336.25,46.454,3.7084e-10,35.357,0.061173,0.0072814
336.36,46.432,1.7409e-16,35.363,0.061056,0.0072845
336.47,46.411,5.9404e-22,35.368,0.06096,0.0072877
336.58,46.389,9.1537e-28,35.374,0.060881,0.0072886
336.69,46.368,5.5004e-33,35.379,0.060818,0.0072881
336.81,46.346,5.5315e-32,35.385,0.060767,0.007299
336.92,46.325,5.0904e-29,35.39,0.060728,0.0072995
337.03,46.303,2.9616e-24,35.396,0.060699,0.0073046
337.14,46.282,5.2272e-18,35.401,0.060677,0.007313
337.25,46.261,1.0971e-10,35.407,0.060663,0.0073105
337.37,46.242,0.0052201,35.412,0.060656,0.0073139
337.45,46.377,0.018621,35.415,0.060638,0.0072887
337.54,46.526,0.018554,35.419,0.060592,0.0072704
337.62,46.674,0.018495,35.422,0.060524,0.0072463
337.7,46.822,0.018436,35.425,0.060435,0.0072201
337.78,46.97,0.018378,35.428,0.060328,0.0072002
337.87,47.118,0.01832,35.431,0.060207,0.0071704
337.95,47.266,0.018263,35.434,0.060073,0.007154
338.03,47.414,0.018206,35.438,0.059929,0.007132
338.11,47.561,0.018149,35.441,0.059775,0.0071067
338.19,47.709,0.018093,35.444,0.059614,0.0070861
338.28,47.856,0.018038,35.447,0.059446,0.0070641
338.36,47.999,0.011886,35.45,0.059274,0.007043
