"","Cell","Organism","Attribute","Value","Nlevel"
"16328",4,"23","PatS",0.0065248,"low"
"16329",5,"23","PatS",0.0082552,"low"
"16330",6,"23","PatS",0.0092532,"low"
"16331",7,"23","PatS",0.012586,"low"
"16332",8,"23","PatS",0.032083,"low"
"16333",9,"23","PatS",0.017658,"low"
"16334",10,"23","PatS",0.013955,"low"
"16335",11,"23","PatS",0.011297,"low"
"16336",12,"23","PatS",0.016575,"low"
"16337",13,"23","PatS",0.033645,"low"
"16338",14,"23","PatS",0.040536,"low"
"16339",15,"23","PatS",0.036548,"low"
"16340",16,"23","PatS",0.010717,"low"
"16341",17,"23","PatS",0.010717,"low"
"16342",18,"23","PatS",0.012654,"low"
"16343",19,"23","PatS",0.014346,"low"
"16344",20,"23","PatS",0.017006,"low"
"16345",21,"23","PatS",0.017019,"low"
"16346",22,"23","PatS",0.032846,"low"
"16347",1,"24","PatS",0.038255,"low"
"16348",2,"24","PatS",0.048029,"low"
"16349",3,"24","PatS",0.052362,"low"
"16350",4,"24","PatS",0.024048,"low"
"16351",5,"24","PatS",0.024048,"low"
"16352",6,"24","PatS",0.034891,"low"
"16353",7,"24","PatS",0.014569,"low"
"16354",8,"24","PatS",0.0070243,"low"
"16355",9,"24","PatS",0.0065831,"low"
"16356",10,"24","PatS",0.0084045,"low"
"16357",11,"24","PatS",0.012528,"low"
"16358",12,"24","PatS",0.039994,"low"
"16359",13,"24","PatS",0.037676,"low"
"16360",14,"24","PatS",0.014504,"low"
"16361",15,"24","PatS",0.0085883,"low"
"16362",16,"24","PatS",0.0067152,"low"
"16363",17,"24","PatS",0.0051879,"low"
"16364",18,"24","PatS",0.0072742,"low"
"16365",19,"24","PatS",0.012588,"low"
"16366",20,"24","PatS",0.011855,"low"
"16367",21,"24","PatS",0.013696,"low"
"16368",22,"24","PatS",0.029675,"low"
"16369",1,"25","PatS",0.025586,"low"
"16370",2,"25","PatS",0.0092484,"low"
"16371",3,"25","PatS",0.0067601,"low"
"16372",4,"25","PatS",0.0051499,"low"
"16373",5,"25","PatS",0.0049406,"low"
"16374",6,"25","PatS",0.0081931,"low"
"16375",7,"25","PatS",0.016112,"low"
"16376",8,"25","PatS",0.0077411,"low"
"16377",9,"25","PatS",0.0075823,"low"
"16378",10,"25","PatS",0.013195,"low"
"16379",11,"25","PatS",0.0081997,"low"
"16380",12,"25","PatS",0.007166,"low"
"16381",13,"25","PatS",0.007166,"low"
"16382",14,"25","PatS",0.023473,"low"
"16383",15,"25","PatS",0.044124,"low"
"16384",16,"25","PatS",0.044471,"low"
"16385",17,"25","PatS",0.019152,"low"
"16386",18,"25","PatS",0.009763,"low"
"16387",19,"25","PatS",0.005913,"low"
"16388",20,"25","PatS",0.0072577,"low"
"16389",21,"25","PatS",0.02142,"low"
"16390",22,"25","PatS",0.027054,"low"
"16391",1,"26","PatS",0.027899,"low"
"16392",2,"26","PatS",0.013759,"low"
"16393",3,"26","PatS",0.0053518,"low"
"16394",4,"26","PatS",0.0050941,"low"
"16395",5,"26","PatS",0.010641,"low"
"16396",6,"26","PatS",0.018209,"low"
"16397",7,"26","PatS",0.041336,"low"
"16398",8,"26","PatS",0.04401,"low"
"16399",9,"26","PatS",0.015842,"low"
"16400",10,"26","PatS",0.010291,"low"
"16401",11,"26","PatS",0.0060794,"low"
"16402",12,"26","PatS",0.0058763,"low"
"16403",13,"26","PatS",0.0044944,"low"
"16404",14,"26","PatS",0.0049536,"low"
"16405",15,"26","PatS",0.0084809,"low"
"16406",16,"26","PatS",0.011322,"low"
"16407",17,"26","PatS",0.021057,"low"
"16408",18,"26","PatS",0.010099,"low"
"16409",19,"26","PatS",0.010124,"low"
"16410",20,"26","PatS",0.0070097,"low"
"16411",21,"26","PatS",0.0070097,"low"
"16412",22,"26","PatS",0.022294,"low"
"16413",1,"27","PatS",0.026826,"low"
"16414",2,"27","PatS",0.015748,"low"
"16415",3,"27","PatS",0.0068869,"low"
"16416",4,"27","PatS",0.0068141,"low"
"16417",5,"27","PatS",0.011611,"low"
"16418",6,"27","PatS",0.022357,"low"
"16419",7,"27","PatS",0.048484,"low"
"16420",8,"27","PatS",0.051473,"low"
"16421",9,"27","PatS",0.025316,"low"
"16422",10,"27","PatS",0.018332,"low"
"16423",11,"27","PatS",0.010744,"low"
"16424",12,"27","PatS",0.013695,"low"
"16425",13,"27","PatS",0.022058,"low"
"16426",14,"27","PatS",0.021895,"low"
"16427",15,"27","PatS",0.021204,"low"
"16428",16,"27","PatS",0.021731,"low"
"16429",17,"27","PatS",0.026347,"low"
"16430",18,"27","PatS",0.014589,"low"
"16431",19,"27","PatS",0.012412,"low"
"16432",20,"27","PatS",0.0088199,"low"
"16433",21,"27","PatS",0.0088199,"low"
"16434",22,"27","PatS",0.025211,"low"
"16435",1,"28","PatS",0.030454,"low"
"16436",2,"28","PatS",0.015473,"low"
"16437",3,"28","PatS",0.014452,"low"
"16438",4,"28","PatS",0.014274,"low"
"16439",5,"28","PatS",0.014598,"low"
"16440",6,"28","PatS",0.02505,"low"
"16441",7,"28","PatS",0.019438,"low"
"16442",8,"28","PatS",0.02184,"low"
"16443",9,"28","PatS",0.045961,"low"
"16444",10,"28","PatS",0.058512,"low"
"16445",11,"28","PatS",0.061394,"low"
"16446",12,"28","PatS",0.064626,"low"
"16447",13,"28","PatS",0.04572,"low"
"16448",14,"28","PatS",0.032534,"low"
"16449",15,"28","PatS",0.023398,"low"
"16450",16,"28","PatS",0.016575,"low"
"16451",17,"28","PatS",0.012498,"low"
"16452",18,"28","PatS",0.010529,"low"
"16453",19,"28","PatS",0.013726,"low"
"16454",20,"28","PatS",0.0085259,"low"
"16455",21,"28","PatS",0.0085259,"low"
"16456",22,"28","PatS",0.024156,"low"
"16457",1,"29","PatS",0.023656,"low"
"16458",2,"29","PatS",0.010305,"low"
"16459",3,"29","PatS",0.0091175,"low"
"16460",4,"29","PatS",0.014992,"low"
"16461",5,"29","PatS",0.012611,"low"
"16462",6,"29","PatS",0.014677,"low"
"16463",7,"29","PatS",0.015881,"low"
"16464",8,"29","PatS",0.020136,"low"
"16465",9,"29","PatS",0.034893,"low"
"16466",10,"29","PatS",0.044665,"low"
"16467",11,"29","PatS",0.067646,"low"
"16468",12,"29","PatS",0.057717,"low"
"16469",13,"29","PatS",0.034211,"low"
"16470",14,"29","PatS",0.029979,"low"
"16471",15,"29","PatS",0.02638,"low"
"16472",16,"29","PatS",0.02638,"low"
"16473",17,"29","PatS",0.048934,"low"
"16474",18,"29","PatS",0.040669,"low"
"16475",19,"29","PatS",0.022574,"low"
"16476",20,"29","PatS",0.022286,"low"
"16477",21,"29","PatS",0.040156,"low"
"16478",22,"29","PatS",0.037466,"low"
"16479",1,"30","PatS",0.021932,"low"
"16480",2,"30","PatS",0.0073329,"low"
"16481",3,"30","PatS",0.0073329,"low"
"16482",4,"30","PatS",0.0099767,"low"
"16483",5,"30","PatS",0.010351,"low"
"16484",6,"30","PatS",0.010157,"low"
"16485",7,"30","PatS",0.013419,"low"
"16486",8,"30","PatS",0.019727,"low"
"16487",9,"30","PatS",0.031844,"low"
"16488",10,"30","PatS",0.039013,"low"
"16489",11,"30","PatS",0.053421,"low"
"16490",12,"30","PatS",0.046964,"low"
"16491",13,"30","PatS",0.042298,"low"
"16492",14,"30","PatS",0.046414,"low"
"16493",15,"30","PatS",0.020947,"low"
"16494",16,"30","PatS",0.017366,"low"
"16495",17,"30","PatS",0.015287,"low"
"16496",18,"30","PatS",0.014483,"low"
"16497",19,"30","PatS",0.021904,"low"
"16498",20,"30","PatS",0.02187,"low"
"16499",21,"30","PatS",0.049572,"low"
"16500",22,"30","PatS",0.035006,"low"
"16501",1,"31","PatS",0.024103,"low"
"16502",2,"31","PatS",0.010763,"low"
"16503",3,"31","PatS",0.0060197,"low"
"16504",4,"31","PatS",0.0045319,"low"
"16505",5,"31","PatS",0.0047911,"low"
"16506",6,"31","PatS",0.0051256,"low"
"16507",7,"31","PatS",0.0051256,"low"
"16508",8,"31","PatS",0.018857,"low"
"16509",9,"31","PatS",0.039084,"low"
"16510",10,"31","PatS",0.041231,"low"
"16511",11,"31","PatS",0.018067,"low"
"16512",12,"31","PatS",0.0081975,"low"
"16513",13,"31","PatS",0.0047593,"low"
"16514",14,"31","PatS",0.0037532,"low"
"16515",15,"31","PatS",0.0027139,"low"
"16516",16,"31","PatS",0.0028932,"low"
"16517",17,"31","PatS",0.003696,"low"
"16518",18,"31","PatS",0.0053978,"low"
"16519",19,"31","PatS",0.010953,"low"
"16520",20,"31","PatS",0.024157,"low"
"16521",21,"31","PatS",0.037215,"low"
"16522",22,"31","PatS",0.034415,"low"
"16523",1,"32","PatS",0.014907,"low"
"16524",2,"32","PatS",0.011003,"low"
"16525",3,"32","PatS",0.0047678,"low"
"16526",4,"32","PatS",0.0051122,"low"
"16527",5,"32","PatS",0.0092671,"low"
"16528",6,"32","PatS",0.018205,"low"
"16529",7,"32","PatS",0.044354,"low"
"16530",8,"32","PatS",0.048837,"low"
"16531",9,"32","PatS",0.015204,"low"
"16532",10,"32","PatS",0.012224,"low"
"16533",11,"32","PatS",0.016309,"low"
"16534",12,"32","PatS",0.01812,"low"
"16535",13,"32","PatS",0.028709,"low"
"16536",14,"32","PatS",0.04507,"low"
"16537",15,"32","PatS",0.033903,"low"
"16538",16,"32","PatS",0.028918,"low"
"16539",17,"32","PatS",0.028318,"low"
"16540",18,"32","PatS",0.014141,"low"
"16541",19,"32","PatS",0.0072811,"low"
"16542",20,"32","PatS",0.0072811,"low"
"16543",21,"32","PatS",0.015991,"low"
"16544",22,"32","PatS",0.02315,"low"
"16545",1,"33","PatS",0.02435,"low"
"16546",2,"33","PatS",0.0097211,"low"
"16547",3,"33","PatS",0.0065458,"low"
"16548",4,"33","PatS",0.0085449,"low"
"16549",5,"33","PatS",0.0037744,"low"
"16550",6,"33","PatS",0.0037744,"low"
"16551",7,"33","PatS",0.0074691,"low"
"16552",8,"33","PatS",0.0057218,"low"
"16553",9,"33","PatS",0.0074998,"low"
"16554",10,"33","PatS",0.0092178,"low"
"16555",11,"33","PatS",0.014157,"low"
"16556",12,"33","PatS",0.034321,"low"
"16557",13,"33","PatS",0.020327,"low"
"16558",14,"33","PatS",0.0088903,"low"
"16559",15,"33","PatS",0.0087152,"low"
"16560",16,"33","PatS",0.011039,"low"
"16561",17,"33","PatS",0.011459,"low"
"16562",18,"33","PatS",0.010425,"low"
"16563",19,"33","PatS",0.010166,"low"
"16564",20,"33","PatS",0.013883,"low"
"16565",21,"33","PatS",0.016011,"low"
"16566",22,"33","PatS",0.024872,"low"
"16567",1,"34","PatS",0.02742,"low"
"16568",2,"34","PatS",0.013228,"low"
"16569",3,"34","PatS",0.011978,"low"
"16570",4,"34","PatS",0.013083,"low"
"16571",5,"34","PatS",0.013088,"low"
"16572",6,"34","PatS",0.01834,"low"
"16573",7,"34","PatS",0.025632,"low"
"16574",8,"34","PatS",0.050967,"low"
"16575",9,"34","PatS",0.054737,"low"
"16576",10,"34","PatS",0.021059,"low"
"16577",11,"34","PatS",0.012357,"low"
"16578",12,"34","PatS",0.010496,"low"
"16579",13,"34","PatS",0.0065987,"low"
"16580",14,"34","PatS",0.0065053,"low"
"16581",15,"34","PatS",0.0094982,"low"
"16582",16,"34","PatS",0.011205,"low"
"16583",17,"34","PatS",0.011746,"low"
"16584",18,"34","PatS",0.011746,"low"
"16585",19,"34","PatS",0.014483,"low"
"16586",20,"34","PatS",0.0084013,"low"
"16587",21,"34","PatS",0.0087379,"low"
"16588",22,"34","PatS",0.023652,"low"
"16589",1,"35","PatS",0.02337,"low"
"16590",2,"35","PatS",0.009004,"low"
"16591",3,"35","PatS",0.009004,"low"
"16592",4,"35","PatS",0.013422,"low"
"16593",5,"35","PatS",0.011773,"low"
"16594",6,"35","PatS",0.012643,"low"
"16595",7,"35","PatS",0.014352,"low"
"16596",8,"35","PatS",0.016734,"low"
"16597",9,"35","PatS",0.017129,"low"
"16598",10,"35","PatS",0.020592,"low"
"16599",11,"35","PatS",0.047022,"low"
"16600",12,"35","PatS",0.018435,"low"
"16601",13,"35","PatS",0.012109,"low"
"16602",14,"35","PatS",0.0091652,"low"
"16603",15,"35","PatS",0.0089084,"low"
"16604",16,"35","PatS",0.013772,"low"
"16605",17,"35","PatS",0.01628,"low"
"16606",18,"35","PatS",0.015781,"low"
"16607",19,"35","PatS",0.014842,"low"
"16608",20,"35","PatS",0.012705,"low"
"16609",21,"35","PatS",0.015984,"low"
"16610",22,"35","PatS",0.024871,"low"
"16611",1,"36","PatS",0.029606,"low"
"16612",2,"36","PatS",0.029391,"low"
"16613",3,"36","PatS",0.035721,"low"
"16614",4,"36","PatS",0.02514,"low"
"16615",5,"36","PatS",0.02514,"low"
"16616",6,"36","PatS",0.055992,"low"
"16617",7,"36","PatS",0.057528,"low"
"16618",8,"36","PatS",0.036069,"low"
"16619",9,"36","PatS",0.025259,"low"
"16620",10,"36","PatS",0.015874,"low"
"16621",11,"36","PatS",0.014037,"low"
"16622",12,"36","PatS",0.015209,"low"
"16623",13,"36","PatS",0.012608,"low"
"16624",14,"36","PatS",0.015943,"low"
"16625",15,"36","PatS",0.020564,"low"
"16626",16,"36","PatS",0.031112,"low"
"16627",17,"36","PatS",0.013804,"low"
"16628",18,"36","PatS",0.0077019,"low"
"16629",19,"36","PatS",0.0044156,"low"
"16630",20,"36","PatS",0.0031605,"low"
"16631",21,"36","PatS",0.0017844,"low"
"16632",22,"36","PatS",0.0010822,"low"
"16633",1,"37","PatS",0.031083,"low"
"16634",2,"37","PatS",0.018117,"low"
"16635",3,"37","PatS",0.019637,"low"
"16636",4,"37","PatS",0.037206,"low"
"16637",5,"37","PatS",0.022284,"low"
"16638",6,"37","PatS",0.024122,"low"
"16639",7,"37","PatS",0.035264,"low"
"16640",8,"37","PatS",0.044393,"low"
"16641",9,"37","PatS",0.07094,"low"
"16642",10,"37","PatS",0.068244,"low"
"16643",11,"37","PatS",0.046259,"low"
"16644",12,"37","PatS",0.044901,"low"
"16645",13,"37","PatS",0.039715,"low"
"16646",14,"37","PatS",0.039715,"low"
"16647",15,"37","PatS",0.056878,"low"
"16648",16,"37","PatS",0.020669,"low"
"16649",17,"37","PatS",0.017811,"low"
"16650",18,"37","PatS",0.01952,"low"
"16651",19,"37","PatS",0.015116,"low"
"16652",20,"37","PatS",0.014054,"low"
"16653",21,"37","PatS",0.016205,"low"
"16654",22,"37","PatS",0.029408,"low"
"16655",1,"38","PatS",0.020894,"low"
"16656",2,"38","PatS",0.010062,"low"
"16657",3,"38","PatS",0.0085809,"low"
"16658",4,"38","PatS",0.0075137,"low"
"16659",5,"38","PatS",0.011399,"low"
"16660",6,"38","PatS",0.029564,"low"
"16661",7,"38","PatS",0.012009,"low"
"16662",8,"38","PatS",0.010434,"low"
"16663",9,"38","PatS",0.018447,"low"
"16664",10,"38","PatS",0.017202,"low"
"16665",11,"38","PatS",0.039225,"low"
"16666",12,"38","PatS",0.059836,"low"
"16667",13,"38","PatS",0.045624,"low"
"16668",14,"38","PatS",0.050688,"low"
"16669",15,"38","PatS",0.052077,"low"
"16670",16,"38","PatS",0.056003,"low"
"16671",17,"38","PatS",0.056077,"low"
"16672",18,"38","PatS",0.029812,"low"
"16673",19,"38","PatS",0.017293,"low"
"16674",20,"38","PatS",0.015975,"low"
"16675",21,"38","PatS",0.017267,"low"
"16676",22,"38","PatS",0.026966,"low"
"16677",1,"39","PatS",0.024515,"low"
"16678",2,"39","PatS",0.012628,"low"
"16679",3,"39","PatS",0.0085934,"low"
"16680",4,"39","PatS",0.0078171,"low"
"16681",5,"39","PatS",0.0081978,"low"
"16682",6,"39","PatS",0.007467,"low"
"16683",7,"39","PatS",0.0084532,"low"
"16684",8,"39","PatS",0.024878,"low"
"16685",9,"39","PatS",0.046823,"low"
"16686",10,"39","PatS",0.046316,"low"
"16687",11,"39","PatS",0.011502,"low"
"16688",12,"39","PatS",0.011502,"low"
"16689",13,"39","PatS",0.010096,"low"
"16690",14,"39","PatS",0.0093778,"low"
"16691",15,"39","PatS",0.012847,"low"
"16692",16,"39","PatS",0.023391,"low"
"16693",17,"39","PatS",0.017012,"low"
"16694",18,"39","PatS",0.016054,"low"
"16695",19,"39","PatS",0.0093771,"low"
"16696",20,"39","PatS",0.0072773,"low"
"16697",21,"39","PatS",0.011902,"low"
"16698",22,"39","PatS",0.023161,"low"
"16699",1,"40","PatS",0.024207,"low"
"16700",2,"40","PatS",0.011799,"low"
"16701",3,"40","PatS",0.0041436,"low"
"16702",4,"40","PatS",0.0032744,"low"
"16703",5,"40","PatS",0.0062068,"low"
"16704",6,"40","PatS",0.0080259,"low"
"16705",7,"40","PatS",0.0058969,"low"
"16706",8,"40","PatS",0.0055278,"low"
"16707",9,"40","PatS",0.0056641,"low"
"16708",10,"40","PatS",0.0038774,"low"
"16709",11,"40","PatS",0.0089897,"low"
"16710",12,"40","PatS",0.0095436,"low"
"16711",13,"40","PatS",0.0095436,"low"
"16712",14,"40","PatS",0.037154,"low"
"16713",15,"40","PatS",0.041593,"low"
"16714",16,"40","PatS",0.012448,"low"
"16715",17,"40","PatS",0.0080699,"low"
"16716",18,"40","PatS",0.0074539,"low"
"16717",19,"40","PatS",0.0057182,"low"
"16718",20,"40","PatS",0.0082833,"low"
"16719",21,"40","PatS",0.025394,"low"
"16720",22,"40","PatS",0.029927,"low"
"16721",1,"41","PatS",0.023535,"low"
"16722",2,"41","PatS",0.014798,"low"
"16723",3,"41","PatS",0.01251,"low"
"16724",4,"41","PatS",0.014227,"low"
"16725",5,"41","PatS",0.026767,"low"
"16726",6,"41","PatS",0.036754,"low"
"16727",7,"41","PatS",0.025301,"low"
"16728",8,"41","PatS",0.025301,"low"
"16729",9,"41","PatS",0.048767,"low"
"16730",10,"41","PatS",0.046873,"low"
"16731",11,"41","PatS",0.039466,"low"
"16732",12,"41","PatS",0.017377,"low"
"16733",13,"41","PatS",0.012191,"low"
"16734",14,"41","PatS",0.01014,"low"
"16735",15,"41","PatS",0.013535,"low"
"16736",16,"41","PatS",0.029634,"low"
"16737",17,"41","PatS",0.01421,"low"
"16738",18,"41","PatS",0.0085738,"low"
"16739",19,"41","PatS",0.0063734,"low"
"16740",20,"41","PatS",0.0066742,"low"
"16741",21,"41","PatS",0.014612,"low"
"16742",22,"41","PatS",0.025082,"low"
"16743",1,"42","PatS",0.036185,"low"
"16744",2,"42","PatS",0.019349,"low"
"16745",3,"42","PatS",0.019831,"low"
"16746",4,"42","PatS",0.02151,"low"
"16747",5,"42","PatS",0.02151,"low"
"16748",6,"42","PatS",0.043984,"low"
"16749",7,"42","PatS",0.028216,"low"
"16750",8,"42","PatS",0.029352,"low"
"16751",9,"42","PatS",0.034589,"low"
"16752",10,"42","PatS",0.033827,"low"
"16753",11,"42","PatS",0.046625,"low"
"16754",12,"42","PatS",0.021848,"low"
"16755",13,"42","PatS",0.018135,"low"
"16756",14,"42","PatS",0.017353,"low"
"16757",15,"42","PatS",0.023499,"low"
"16758",16,"42","PatS",0.0377,"low"
"16759",17,"42","PatS",0.019314,"low"
"16760",18,"42","PatS",0.014021,"low"
"16761",19,"42","PatS",0.010609,"low"
"16762",20,"42","PatS",0.013221,"low"
"16763",21,"42","PatS",0.029164,"low"
"16764",22,"42","PatS",0.027466,"low"
"16765",1,"43","PatS",0.02562,"low"
"16766",2,"43","PatS",0.0087908,"low"
"16767",3,"43","PatS",0.0087908,"low"
"16768",4,"43","PatS",0.0092365,"low"
"16769",5,"43","PatS",0.010897,"low"
"16770",6,"43","PatS",0.012474,"low"
"16771",7,"43","PatS",0.015006,"low"
"16772",8,"43","PatS",0.050017,"low"
"16773",9,"43","PatS",0.053341,"low"
"16774",10,"43","PatS",0.020707,"low"
"16775",11,"43","PatS",0.014504,"low"
"16776",12,"43","PatS",0.01221,"low"
"16777",13,"43","PatS",0.012252,"low"
"16778",14,"43","PatS",0.016987,"low"
"16779",15,"43","PatS",0.018761,"low"
"16780",16,"43","PatS",0.022696,"low"
"16781",17,"43","PatS",0.024444,"low"
"16782",18,"43","PatS",0.021846,"low"
"16783",19,"43","PatS",0.014653,"low"
"16784",20,"43","PatS",0.012615,"low"
"16785",21,"43","PatS",0.017306,"low"
"16786",22,"43","PatS",0.027977,"low"
"16787",1,"44","PatS",0.024533,"low"
"16788",2,"44","PatS",0.0091596,"low"
"16789",3,"44","PatS",0.0091596,"low"
"16790",4,"44","PatS",0.014516,"low"
"16791",5,"44","PatS",0.013928,"low"
"16792",6,"44","PatS",0.018001,"low"
"16793",7,"44","PatS",0.043709,"low"
"16794",8,"44","PatS",0.048433,"low"
"16795",9,"44","PatS",0.037264,"low"
"16796",10,"44","PatS",0.033753,"low"
"16797",11,"44","PatS",0.058534,"low"
"16798",12,"44","PatS",0.022096,"low"
"16799",13,"44","PatS",0.015522,"low"
"16800",14,"44","PatS",0.014588,"low"
"16801",15,"44","PatS",0.0078941,"low"
"16802",16,"44","PatS",0.0045764,"low"
"16803",17,"44","PatS",0.0044518,"low"
"16804",18,"44","PatS",0.0092303,"low"
"16805",19,"44","PatS",0.008009,"low"
"16806",20,"44","PatS",0.011268,"low"
"16807",21,"44","PatS",0.038373,"low"
"16808",22,"44","PatS",0.028297,"low"
"16809",1,"45","PatS",0.026756,"low"
"16810",2,"45","PatS",0.018859,"low"
"16811",3,"45","PatS",0.012055,"low"
"16812",4,"45","PatS",0.0091534,"low"
"16813",5,"45","PatS",0.013542,"low"
"16814",6,"45","PatS",0.021958,"low"
"16815",7,"45","PatS",0.034736,"low"
"16816",8,"45","PatS",0.013388,"low"
"16817",9,"45","PatS",0.011378,"low"
"16818",10,"45","PatS",0.015346,"low"
"16819",11,"45","PatS",0.024204,"low"
"16820",12,"45","PatS",0.041539,"low"
"16821",13,"45","PatS",0.044257,"low"
"16822",14,"45","PatS",0.046861,"low"
"16823",15,"45","PatS",0.041052,"low"
"16824",16,"45","PatS",0.04141,"low"
"16825",17,"45","PatS",0.048879,"low"
"16826",18,"45","PatS",0.046381,"low"
"16827",19,"45","PatS",0.020827,"low"
"16828",20,"45","PatS",0.021527,"low"
"16829",21,"45","PatS",0.028147,"low"
"16830",22,"45","PatS",0.027956,"low"
"16831",1,"46","PatS",0.025661,"low"
"16832",2,"46","PatS",0.010647,"low"
"16833",3,"46","PatS",0.0076144,"low"
"16834",4,"46","PatS",0.0053691,"low"
"16835",5,"46","PatS",0.0057971,"low"
"16836",6,"46","PatS",0.0063798,"low"
"16837",7,"46","PatS",0.0063798,"low"
"16838",8,"46","PatS",0.021108,"low"
"16839",9,"46","PatS",0.045974,"low"
"16840",10,"46","PatS",0.043328,"low"
"16841",11,"46","PatS",0.023219,"low"
"16842",12,"46","PatS",0.0093568,"low"
"16843",13,"46","PatS",0.0072919,"low"
"16844",14,"46","PatS",0.0094904,"low"
"16845",15,"46","PatS",0.017361,"low"
"16846",16,"46","PatS",0.035585,"low"
"16847",17,"46","PatS",0.033541,"low"
"16848",18,"46","PatS",0.027537,"low"
"16849",19,"46","PatS",0.015754,"low"
"16850",20,"46","PatS",0.0089305,"low"
"16851",21,"46","PatS",0.012597,"low"
"16852",22,"46","PatS",0.025652,"low"
"16853",1,"47","PatS",0.024656,"low"
"16854",2,"47","PatS",0.01557,"low"
"16855",3,"47","PatS",0.011878,"low"
"16856",4,"47","PatS",0.012529,"low"
"16857",5,"47","PatS",0.012972,"low"
"16858",6,"47","PatS",0.014638,"low"
"16859",7,"47","PatS",0.019617,"low"
"16860",8,"47","PatS",0.037576,"low"
"16861",9,"47","PatS",0.014215,"low"
"16862",10,"47","PatS",0.011955,"low"
"16863",11,"47","PatS",0.01655,"low"
"16864",12,"47","PatS",0.012331,"low"
"16865",13,"47","PatS",0.017985,"low"
"16866",14,"47","PatS",0.015644,"low"
"16867",15,"47","PatS",0.015644,"low"
"16868",16,"47","PatS",0.044225,"low"
"16869",17,"47","PatS",0.03665,"low"
"16870",18,"47","PatS",0.021706,"low"
"16871",19,"47","PatS",0.032528,"low"
"16872",20,"47","PatS",0.017111,"low"
"16873",21,"47","PatS",0.017441,"low"
"16874",22,"47","PatS",0.033915,"low"
"16875",1,"48","PatS",0.024592,"low"
"16876",2,"48","PatS",0.0085171,"low"
"16877",3,"48","PatS",0.0053299,"low"
"16878",4,"48","PatS",0.005401,"low"
"16879",5,"48","PatS",0.002005,"low"
"16880",6,"48","PatS",0.002005,"low"
"16881",7,"48","PatS",0.0020087,"low"
"16882",8,"48","PatS",0.0021041,"low"
"16883",9,"48","PatS",0.002741,"low"
"16884",10,"48","PatS",0.0042332,"low"
"16885",11,"48","PatS",0.0090156,"low"
"16886",12,"48","PatS",0.017745,"low"
"16887",13,"48","PatS",0.036758,"low"
"16888",14,"48","PatS",0.04096,"low"
"16889",15,"48","PatS",0.010633,"low"
"16890",16,"48","PatS",0.0084058,"low"
"16891",17,"48","PatS",0.005408,"low"
"16892",18,"48","PatS",0.0050222,"low"
"16893",19,"48","PatS",0.010011,"low"
"16894",20,"48","PatS",0.024385,"low"
"16895",21,"48","PatS",0.022354,"low"
"16896",22,"48","PatS",0.016636,"low"
"16897",1,"49","PatS",0.026188,"low"
"16898",2,"49","PatS",0.0078951,"low"
"16899",3,"49","PatS",0.0049204,"low"
"16900",4,"49","PatS",0.0047657,"low"
"16901",5,"49","PatS",0.0060983,"low"
"16902",6,"49","PatS",0.00803,"low"
"16903",7,"49","PatS",0.013718,"low"
"16904",8,"49","PatS",0.041011,"low"
"16905",9,"49","PatS",0.040884,"low"
"16906",10,"49","PatS",0.019298,"low"
"16907",11,"49","PatS",0.0088889,"low"
"16908",12,"49","PatS",0.0069902,"low"
"16909",13,"49","PatS",0.0032508,"low"
"16910",14,"49","PatS",0.0032508,"low"
"16911",15,"49","PatS",0.0067004,"low"
"16912",16,"49","PatS",0.0088981,"low"
"16913",17,"49","PatS",0.020457,"low"
"16914",18,"49","PatS",0.0093277,"low"
"16915",19,"49","PatS",0.0045945,"low"
"16916",20,"49","PatS",0.0054474,"low"
"16917",21,"49","PatS",0.012544,"low"
"16918",22,"49","PatS",0.018862,"low"
"16919",1,"50","PatS",0.024888,"low"
"16920",2,"50","PatS",0.015759,"low"
"16921",3,"50","PatS",0.012196,"low"
"16922",4,"50","PatS",0.0072296,"low"
"16923",5,"50","PatS",0.0072296,"low"
"16924",6,"50","PatS",0.0068249,"low"
"16925",7,"50","PatS",0.0066484,"low"
"16926",8,"50","PatS",0.011349,"low"
"16927",9,"50","PatS",0.01118,"low"
"16928",10,"50","PatS",0.0057903,"low"
"16929",11,"50","PatS",0.005816,"low"
"16930",12,"50","PatS",0.013233,"low"
"16931",13,"50","PatS",0.020369,"low"
"16932",14,"50","PatS",0.044983,"low"
"16933",15,"50","PatS",0.050062,"low"
"16934",16,"50","PatS",0.022171,"low"
"16935",17,"50","PatS",0.014392,"low"
"16936",18,"50","PatS",0.0086092,"low"
"16937",19,"50","PatS",0.0079172,"low"
"16938",20,"50","PatS",0.0090051,"low"
"16939",21,"50","PatS",0.014663,"low"
"16940",22,"50","PatS",0.022313,"low"
"16941",1,"51","PatS",0.034585,"low"
"16942",2,"51","PatS",0.044004,"low"
"16943",3,"51","PatS",0.023467,"low"
"16944",4,"51","PatS",0.015241,"low"
"16945",5,"51","PatS",0.018097,"low"
"16946",6,"51","PatS",0.021863,"low"
"16947",7,"51","PatS",0.037021,"low"
"16948",8,"51","PatS",0.016134,"low"
"16949",9,"51","PatS",0.013283,"low"
"16950",10,"51","PatS",0.016736,"low"
"16951",11,"51","PatS",0.031654,"low"
"16952",12,"51","PatS",0.038199,"low"
"16953",13,"51","PatS",0.053251,"low"
"16954",14,"51","PatS",0.022574,"low"
"16955",15,"51","PatS",0.019293,"low"
